HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
1,False,1,61.0,False,26.0,3606.0,174.90603284902085,0.0,138.0,0,5,603.6019256570121,0
1,False,0,25.0,False,0.0,1039.0,12.0,4584.0,2158.0,0,1,45.0,0
1,False,1,21.0,False,411.0,7312.0,14.0,22.0,215.0,0,1,45.0,0
1,False,0,28.771968503937007,False,0.0,1537.0,174.90603284902085,112.0,753.0,0,4,82.0,0
1,False,1,28.0,True,0.0,109.0,0.0,1514.0,942.0,0,0,13.0,0
1,False,0,41.0,False,0.0,6523.0,0.0,13.0,0.0,0,4,66.0,1
0,True,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0,6,172.0,1
0,False,1,28.0,False,0.0,172.0,539.0,91.0,0.0,0,5,216.0,0
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,5,231.0,1
2,False,0,19.0,False,775.0,0.0,1863.0,0.0,0.0,0,5,231.0,1
2,False,0,22.0,False,1031.0,0.0,16.0,1.0,0.0,0,4,67.0,1
2,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,5,231.0,1
0,False,1,35.0,False,222.89785157787045,0.0,783.0,10.0,6.0,0,6,180.0,0
0,False,0,42.0,False,1030.0,0.0,48.0,463.0,306.7894819713431,0,5,219.0,0
2,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0,4,68.0,1
2,True,0,26.0,False,222.89785157787045,0.0,0.0,0.0,0.0,0,4,68.0,1
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0,6,181.0,0
0,False,0,11.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,6,181.0,0
0,True,2,11.0,False,0.0,0.0,0.0,0.0,0.0,0,6,181.0,0
2,False,0,17.0,False,26.0,0.0,1094.0,0.0,0.0,0,5,234.0,1
0,False,0,23.0,False,220.0,0.0,819.0,47.0,0.0,0,5,220.0,0
0,False,0,37.0,False,222.89785157787045,0.0,225.0,1.0,2170.0,0,4,84.0,0
2,True,0,18.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,5,222.0,0
2,False,0,48.0,False,527.0,2.0,1547.0,38.0,0.0,0,4,85.0,0
0,False,0,18.0,False,18.0,0.0,1.0,449.0,307.0,0,5,226.0,0
1,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,2,45.0,1
1,False,0,32.0,True,3.0,2235.0,927.0,142.0,1582.0,0,2,45.0,1
1,True,1,26.0,False,0.0,0.0,0.0,0.0,0.0,0,2,45.0,1
1,True,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0,2,46.0,0
0,False,1,55.0,False,0.0,156.0,0.0,308.4769036733407,361.0,0,2,46.0,0
0,False,1,19.0,False,678.0,0.0,0.0,38.0,0.0,0,6,177.0,1
2,False,0,65.0,False,1710.0,0.0,219.0,12.0,0.0,0,3,39.0,0
2,False,0,28.0,False,1789.0,0.0,597.0,0.0,120.0,0,5,240.0,1
2,False,0,24.0,False,770.0,55.0,325.0,0.0,0.0,0,5,240.0,1
1,True,1,52.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,2,47.0,0
1,False,0,67.0,False,0.0,4099.0,169.0,221.0,5815.0,0,3,40.0,0
1,False,0,34.0,False,0.0,3533.0,0.0,757.0,34.0,0,3,40.0,0
2,False,0,23.0,False,1459.0,0.0,608.0,0.0,14.0,0,4,74.0,1
0,False,0,26.0,False,0.0,0.0,995.0,2.0,0.0,0,4,75.0,1
0,False,0,28.0,False,0.0,0.0,260.0,1149.0,0.0,0,5,231.0,0
0,False,0,9.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,6,185.0,0
0,False,1,1.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,185.0,0
0,True,0,1.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,6,185.0,0
0,False,0,58.0,False,0.0,5.0,174.90603284902085,0.0,2.0,0,4,86.0,0
1,False,0,59.0,False,0.0,24.0,0.0,1824.0,1742.0,0,2,47.0,1
1,False,0,54.0,False,48.0,2650.0,0.0,424.0,1031.0,0,2,47.0,1
1,False,1,8.0,False,0.0,0.0,0.0,0.0,0.0,0,3,41.0,0
1,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0,3,41.0,0
1,False,1,19.0,False,0.0,498.0,0.0,10.0,2882.0,0,1,52.0,0
1,True,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0,1,52.0,0
2,True,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0,5,233.0,0
2,False,0,17.0,False,222.89785157787045,583.0,2936.0,0.0,0.0,0,3,42.0,0
2,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0,5,234.0,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0,5,234.0,0
1,True,0,28.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,4,88.0,0
0,False,0,32.0,False,0.0,451.96167494677076,777.0,1.0,0.0,0,5,247.0,1
0,False,0,13.0,False,539.0,101.0,0.0,0.0,41.0,0,5,248.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,5,249.0,1
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0,6,190.0,0
2,True,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0,5,250.0,1
0,False,0,27.0,False,0.0,610.0,0.0,948.0,0.0,0,5,251.0,1
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0,3,43.0,0
0,False,1,32.0,False,0.0,0.0,8.0,1612.0,0.0,0,4,90.0,0
0,False,0,23.0,False,72.0,0.0,0.0,910.0,0.0,0,4,91.0,0
1,True,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0,2,51.0,0
1,True,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0,2,51.0,0
1,False,0,41.0,False,0.0,297.0,8292.0,601.0,275.0,0,2,51.0,0
1,False,0,20.0,False,0.0,2081.0,0.0,3.0,79.0,0,2,51.0,0
0,False,1,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,187.0,1
0,False,1,13.0,False,501.0,287.0,0.0,7.0,2.0,0,5,252.0,1
0,True,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0,6,188.0,1
2,False,0,13.0,False,1363.0,259.0,75.0,0.0,0.0,0,5,245.0,0
2,True,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0,5,253.0,1
1,False,1,28.771968503937007,False,0.0,6860.0,1.0,131.0,27.0,0,1,54.0,0
0,False,1,32.0,False,1.0,0.0,0.0,636.0,172.0,0,6,192.0,0
0,False,0,24.0,False,3.0,53.0,4.0,0.0,656.0,0,5,255.0,1
2,False,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0,4,93.0,0
0,False,0,24.0,False,673.0,0.0,65.0,308.4769036733407,0.0,0,5,256.0,1
2,False,0,34.0,False,987.0,0.0,54.0,200.0,0.0,0,5,249.0,0
0,False,2,26.0,False,153.0,1.0,0.0,0.0,538.0,0,5,262.0,1
0,False,0,22.0,False,0.0,0.0,2438.0,22.0,26.0,0,5,263.0,1
0,False,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0,6,196.0,0
0,False,0,28.0,False,124.0,328.0,423.0,17.0,36.0,0,6,197.0,0
0,True,0,5.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,6,197.0,0
0,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,0,6,197.0,0
0,False,0,29.0,False,222.89785157787045,0.0,430.0,6.0,0.0,0,5,252.0,0
0,False,0,17.0,False,97.0,1882.0,7.0,0.0,32.0,0,5,253.0,0
0,False,0,18.0,False,39.0,653.0,92.0,0.0,6.0,0,4,83.0,1
0,False,2,35.0,False,9.0,0.0,0.0,1446.0,0.0,0,5,254.0,0
0,False,0,42.0,False,99.0,806.0,0.0,0.0,2.0,0,6,198.0,0
2,True,1,35.0,False,0.0,0.0,0.0,0.0,0.0,0,5,255.0,0
1,False,0,42.0,False,13.0,2983.0,0.0,0.0,3311.0,0,0,11.0,1
1,False,0,33.0,False,0.0,139.0,1.0,1707.0,341.0,0,0,11.0,1
0,True,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0,6,195.0,1
0,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,6,195.0,1
0,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,6,195.0,1
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0,4,96.0,0
2,True,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0,5,256.0,0
2,False,0,26.0,False,2246.0,0.0,332.0,17.0,8.0,0,5,256.0,0
2,False,0,42.0,False,26.0,0.0,842.0,430.0,0.0,0,4,96.0,0
0,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,6,197.0,1
2,False,0,32.0,False,1006.0,0.0,372.0,126.0,0.0,0,5,268.0,1
0,False,0,23.0,False,0.0,38.0,0.0,337.0,448.0,0,5,270.0,1
1,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,0,2,51.0,1
1,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0,2,51.0,1
0,True,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0,6,202.0,0
0,False,0,28.771968503937007,False,0.0,306.0,1.0,602.0,0.0,0,6,204.0,0
0,True,0,15.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,204.0,0
0,False,1,13.0,False,0.0,474.0,0.0,0.0,0.0,0,6,204.0,0
1,False,0,33.0,False,3.0,977.0,0.0,1908.0,7557.0,0,0,12.0,1
1,False,0,47.0,False,0.0,4192.0,888.0,901.0,2.0,0,0,12.0,1
1,False,1,27.0,False,2201.0,461.0,0.0,251.0,159.0,0,0,12.0,1
0,False,2,18.0,False,34.0,451.96167494677076,0.0,1.0,611.0,0,5,259.0,0
0,False,0,10.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,201.0,1
0,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0,6,205.0,0
0,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,0,6,205.0,0
2,False,1,23.0,False,1242.0,26.0,0.0,19.0,0.0,0,5,263.0,0
2,False,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0,4,99.0,0
2,True,1,41.0,False,0.0,0.0,0.0,0.0,0.0,0,5,263.0,0
2,False,0,20.0,False,89.0,0.0,2620.0,0.0,0.0,0,3,47.0,0
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0,5,263.0,0
2,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0,5,263.0,0
2,False,0,21.0,False,23.0,0.0,1247.0,17.0,1.0,0,5,263.0,0
2,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0,5,273.0,1
2,False,0,25.0,False,807.0,168.0,45.0,0.0,0.0,0,4,84.0,1
0,False,0,28.0,False,0.0,171.0,174.90603284902085,0.0,280.0,0,6,204.0,1
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,5,264.0,0
2,False,0,56.0,False,936.0,0.0,363.0,0.0,0.0,0,4,101.0,0
0,False,0,36.0,False,63.0,556.0,0.0,192.0,0.0,0,6,205.0,1
0,False,2,20.0,False,1018.0,0.0,0.0,201.0,11.0,0,5,266.0,0
0,False,0,50.0,False,90.0,681.0,10.0,0.0,22.0,0,5,266.0,0
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0,6,207.0,1
0,False,0,34.0,False,10.0,900.0,0.0,23.0,0.0,0,5,274.0,1
0,True,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0,6,209.0,1
0,False,0,20.0,False,0.0,1822.0,0.0,0.0,6.0,0,6,209.0,1
0,True,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0,6,210.0,1
0,False,0,25.0,False,2.0,145.0,830.0,14.0,1.0,0,4,103.0,0
1,True,1,25.0,True,0.0,0.0,0.0,0.0,0.0,0,1,59.0,0
0,True,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0,6,211.0,0
1,False,0,42.0,False,0.0,2799.0,23.0,151.0,1260.0,0,1,46.0,1
0,True,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0,6,213.0,0
0,False,0,23.0,False,212.0,832.0,363.0,35.0,0.0,0,5,277.0,1
2,False,0,28.771968503937007,False,133.0,0.0,1166.0,0.0,0.0,0,4,87.0,1
2,False,0,39.0,True,2012.0,38.0,1274.0,0.0,0.0,0,3,50.0,0
2,True,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0,4,107.0,0
0,False,0,23.0,False,0.0,1589.0,0.0,0.0,50.0,0,4,88.0,1
0,False,0,46.0,False,0.0,550.0,346.0,6.0,0.0,0,5,281.0,1
1,True,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0,0,15.0,0
1,False,0,37.0,False,45.0,17.0,213.0,3183.0,161.0,0,0,15.0,0
1,False,1,48.0,False,58.0,105.0,0.0,7536.0,103.0,0,0,15.0,0
2,False,0,28.0,False,300.0,0.0,741.0,0.0,0.0,0,5,276.0,0
2,False,0,38.0,False,473.0,0.0,871.0,2.0,0.0,0,5,277.0,0
2,False,0,31.0,False,2565.0,9.0,4.0,0.0,0.0,0,3,51.0,0
0,False,0,35.0,False,18.0,4.0,926.0,0.0,0.0,0,5,278.0,0
0,False,2,28.0,False,0.0,0.0,0.0,422.0,351.0,0,6,224.0,1
0,False,0,29.0,False,34.0,260.0,24.0,485.0,0.0,0,5,284.0,1
0,False,0,19.0,False,0.0,174.0,0.0,490.0,10.0,0,6,226.0,1
0,False,0,28.771968503937007,False,20.0,571.0,0.0,36.0,0.0,0,6,228.0,1
2,False,0,44.0,False,1042.0,0.0,5.0,1.0,0.0,0,4,90.0,1
0,False,0,59.0,False,1.0,1.0,0.0,771.0,0.0,0,6,222.0,0
0,False,1,23.0,False,183.0,36.0,0.0,0.0,419.0,0,5,281.0,0
0,False,2,48.0,False,2.0,0.0,0.0,783.0,0.0,0,6,232.0,1
0,True,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0,6,225.0,0
0,False,0,15.0,False,0.0,628.0,0.0,0.0,0.0,0,6,234.0,1
2,False,0,30.0,False,799.0,0.0,98.0,40.0,661.0,0,5,283.0,0
2,False,0,20.0,False,679.0,35.0,1090.0,50.0,0.0,0,5,283.0,0
0,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0,6,235.0,1
0,False,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0,6,226.0,0
0,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0,6,226.0,0
0,False,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
0,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,6,226.0,0
0,True,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0,6,226.0,0
0,True,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0,6,236.0,1
0,False,0,43.0,False,41.0,0.0,0.0,0.0,570.0,0,5,286.0,1
0,False,0,73.0,False,5.0,0.0,0.0,568.0,55.0,0,6,237.0,1
0,False,0,48.0,False,0.0,2.0,774.0,0.0,95.0,0,5,288.0,1
0,False,1,24.0,False,515.0,16.0,0.0,76.0,106.0,0,6,227.0,0
1,False,0,20.0,False,987.0,3691.0,0.0,0.0,796.0,0,1,48.0,1
1,False,0,17.0,False,1.0,1598.0,0.0,7498.0,0.0,0,1,48.0,1
0,True,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0,6,238.0,1
2,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0,5,284.0,0
0,False,2,54.0,False,240.0,0.0,629.0,0.0,0.0,0,4,92.0,1
0,True,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0,6,228.0,0
0,True,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0,6,239.0,1
0,False,0,20.0,False,0.0,619.0,165.0,0.0,0.0,0,6,239.0,1
1,False,1,54.0,False,1.0,695.0,174.90603284902085,522.0,7382.0,0,2,57.0,0
1,False,1,73.0,False,22.0,30.0,0.0,1616.0,103.0,0,2,57.0,0
0,False,1,17.0,False,583.0,1.0,0.0,0.0,6.0,0,5,286.0,0
0,False,0,21.0,False,0.0,0.0,18.0,758.0,0.0,0,5,603.6019256570121,0
0,True,1,60.0,False,0.0,0.0,0.0,0.0,0.0,0,6,241.0,1
0,True,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0,6,242.0,1
2,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0,5,294.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0,5,294.0,1
0,False,1,25.0,False,0.0,170.0,1.0,601.0,7470.0,0,2,54.0,1
1,False,1,57.0,True,1.0,3637.0,0.0,3.0,306.7894819713431,0,2,54.0,1
1,True,1,46.0,False,0.0,0.0,0.0,0.0,0.0,0,2,54.0,1
1,True,0,71.0,False,0.0,0.0,0.0,0.0,0.0,0,2,54.0,1
0,False,0,21.0,False,3.0,5.0,3.0,699.0,0.0,0,5,296.0,1
2,False,0,38.0,False,316.0,0.0,36.0,920.0,0.0,0,5,297.0,1
0,False,0,23.0,False,8.0,0.0,0.0,671.0,12.0,0,5,290.0,0
2,False,0,24.0,False,16.0,15.0,1277.0,452.0,0.0,0,5,292.0,0
0,True,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0,6,232.0,0
0,True,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0,6,233.0,0
0,False,2,21.0,False,0.0,40.0,610.0,7.0,47.0,0,6,234.0,0
0,False,0,22.0,False,628.0,212.0,0.0,0.0,63.0,0,5,294.0,0
1,False,1,60.0,False,0.0,63.0,0.0,0.0,5824.0,0,1,49.0,1
1,False,0,29.0,False,0.0,3577.0,216.0,723.0,2188.0,0,1,49.0,1
0,False,0,49.0,False,674.0,22.0,301.0,0.0,0.0,0,4,112.0,0
2,True,0,27.0,False,222.89785157787045,0.0,0.0,0.0,0.0,0,5,296.0,0
0,False,0,23.0,False,1.0,0.0,2521.0,0.0,59.0,0,5,301.0,1
2,False,0,23.0,False,1556.0,0.0,31.0,0.0,0.0,0,4,113.0,0
2,False,0,33.0,False,3303.0,0.0,40.0,1.0,0.0,0,3,55.0,0
0,False,2,35.0,False,0.0,422.0,0.0,0.0,2735.0,0,5,302.0,1
1,False,0,27.0,False,0.0,5113.0,0.0,0.0,7.0,0,1,66.0,0
2,False,0,44.0,False,1692.0,0.0,52.0,0.0,7.0,0,5,303.0,1
2,False,1,18.0,False,1106.0,0.0,74.0,0.0,0.0,0,3,51.0,1
0,True,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0,6,238.0,0
0,False,0,21.0,False,86.0,2209.0,994.0,535.0,142.0,0,6,239.0,0
2,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0,5,302.0,0
0,False,0,36.0,False,1093.0,0.0,1566.0,0.0,0.0,0,5,302.0,0
0,True,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0,6,246.0,1
0,False,0,30.0,False,0.0,0.0,704.0,0.0,0.0,0,5,304.0,1
0,True,0,29.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,6,241.0,0
1,False,1,32.0,False,0.0,10711.0,0.0,189.0,20.0,0,1,67.0,0
1,True,1,31.0,False,0.0,0.0,0.0,0.0,0.0,0,1,51.0,1
1,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0,1,51.0,1
1,True,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0,1,68.0,0
1,True,1,38.0,False,0.0,0.0,0.0,0.0,0.0,0,1,52.0,1
0,False,0,47.0,False,0.0,0.0,0.0,672.0,89.0,0,5,305.0,0
0,False,0,24.0,False,224.0,0.0,585.0,0.0,0.0,0,6,243.0,0
0,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0,6,244.0,0
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0,6,245.0,0
0,False,0,30.0,False,0.0,691.0,378.0,17.0,0.0,0,5,313.0,1
0,False,0,0.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,250.0,1
2,True,0,60.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,5,306.0,0
1,False,0,50.0,False,6.0,864.0,0.0,12.0,3877.0,0,2,59.0,0
0,True,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0,6,247.0,0
0,True,1,27.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,247.0,0
2,False,0,29.0,False,633.0,0.0,584.0,0.0,0.0,0,5,315.0,1
1,False,0,28.771968503937007,False,172.0,1.0,0.0,8999.0,20.0,0,1,69.0,0
1,False,0,22.0,False,0.0,6158.0,0.0,122.0,578.0,0,1,69.0,0
2,False,0,28.771968503937007,False,201.0,1276.0,1121.0,0.0,0.0,0,5,316.0,1
2,False,0,28.771968503937007,False,1507.0,0.0,8017.0,0.0,0.0,0,4,100.0,1
0,False,0,14.0,False,98.0,0.0,0.0,251.0,442.0,0,4,115.0,0
0,False,0,28.771968503937007,False,0.0,0.0,406.0,298.0,12.0,0,5,318.0,1
0,True,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0,6,258.0,1
2,False,0,19.0,False,1022.0,0.0,0.0,0.0,0.0,0,4,117.0,0
2,False,1,14.0,False,110.0,0.0,2768.0,68.0,135.0,0,3,52.0,1
0,True,0,69.0,False,0.0,0.0,0.0,0.0,0.0,0,6,260.0,1
1,False,0,26.0,False,0.0,0.0,0.0,886.0,14268.0,0,2,61.0,0
1,False,1,25.0,False,0.0,1105.0,0.0,1632.0,8003.0,0,1,70.0,0
2,False,0,36.0,False,17.0,0.0,571.0,3.0,591.0,0,3,58.0,0
0,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0,6,251.0,0
1,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,1,72.0,0
1,False,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0,1,72.0,0
1,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0,1,72.0,0
1,False,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,1,72.0,0
1,True,0,25.0,False,0.0,451.96167494677076,0.0,0.0,0.0,0,1,72.0,0
1,True,1,44.0,False,0.0,0.0,0.0,0.0,0.0,0,1,72.0,0
0,False,0,22.0,False,0.0,6.0,21.0,1038.0,692.0,0,6,256.0,0
2,True,0,64.0,False,0.0,0.0,0.0,0.0,0.0,0,5,326.0,1
1,False,0,32.0,False,6.0,2902.0,0.0,2818.0,108.0,0,4,102.0,1
0,False,0,42.0,False,0.0,0.0,476.0,402.0,6.0,0,6,263.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0,4,120.0,0
0,True,2,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,259.0,0
0,False,0,17.0,False,980.0,0.0,7.0,0.0,0.0,0,4,121.0,0
0,False,0,21.0,False,0.0,0.0,738.0,86.0,40.0,0,5,329.0,1
1,True,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0,2,60.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,2,60.0,1
0,False,0,35.0,False,367.0,54.0,0.0,479.0,0.0,0,5,315.0,0
2,True,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0,5,319.0,0
0,False,0,27.0,False,10.0,4.0,12.0,2.0,1124.0,0,5,320.0,0
0,True,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0,6,271.0,1
1,False,0,20.0,False,0.0,54.0,3.0,4976.0,2732.0,0,2,63.0,0
1,True,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0,2,63.0,0
0,False,0,35.0,False,0.0,216.0,9.0,40.0,721.0,0,4,123.0,0
2,False,0,44.0,False,684.0,0.0,605.0,0.0,0.0,0,5,332.0,1
0,False,0,19.0,False,0.0,6.0,1217.0,913.0,3.0,0,5,333.0,1
1,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,2,64.0,0
1,False,0,30.0,False,0.0,3085.0,13.0,212.0,297.0,0,2,64.0,0
1,False,0,28.0,False,0.0,6285.0,0.0,1301.0,108.0,0,2,64.0,0
0,True,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0,5,603.6019256570121,0
0,False,0,20.0,False,2.0,673.0,174.90603284902085,0.0,41.0,0,5,322.0,0
0,True,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0,6,275.0,1
0,False,0,14.0,False,0.0,1141.0,0.0,0.0,7.0,0,5,323.0,0
0,False,0,20.0,False,0.0,671.0,56.0,0.0,0.0,0,5,337.0,1
0,False,0,45.0,False,0.0,92.0,202.0,271.0,362.0,0,5,324.0,0
0,False,1,19.0,False,0.0,0.0,0.0,394.0,327.0,0,5,325.0,0
2,False,0,42.0,False,247.0,0.0,27.0,707.0,32.0,0,5,603.6019256570121,0
0,False,0,23.0,False,690.0,4.0,10.0,0.0,0.0,0,5,340.0,1
0,False,0,43.0,False,0.0,22.0,0.0,6.0,879.0,0,6,279.0,1
2,False,0,20.0,False,532.0,0.0,747.0,10.0,0.0,0,5,329.0,0
2,True,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0,5,329.0,0
2,False,0,20.0,False,477.0,812.0,0.0,0.0,0.0,0,5,329.0,0
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0,6,282.0,1
0,False,0,17.0,False,1296.0,613.0,23.0,72.0,0.0,0,5,330.0,0
0,False,0,32.0,False,115.0,0.0,0.0,386.0,308.0,0,6,285.0,1
0,False,0,24.0,False,0.0,69.0,709.0,0.0,31.0,0,6,286.0,1
0,True,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,286.0,1
0,False,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0,6,286.0,1
0,False,2,36.0,False,0.0,0.0,148.0,1220.0,2.0,0,5,345.0,1
2,False,0,27.0,False,157.0,0.0,2345.0,822.0,0.0,0,3,62.0,0
0,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0,6,289.0,1
2,True,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0,5,332.0,0
2,False,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0,5,332.0,0
0,False,1,21.0,False,41.0,592.0,0.0,0.0,5.0,0,5,346.0,1
0,False,0,42.0,False,101.0,137.0,574.0,0.0,183.0,0,4,131.0,0
2,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0,5,335.0,0
0,True,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0,6,290.0,1
0,False,1,36.0,False,2.0,0.0,174.90603284902085,606.0,140.0,0,5,340.0,0
1,False,1,28.0,False,0.0,75.0,0.0,4764.0,11.0,0,1,56.0,1
1,True,0,62.0,False,0.0,0.0,0.0,0.0,0.0,0,1,56.0,1
0,False,0,22.0,False,9.0,8.0,796.0,5.0,181.0,0,5,350.0,1
0,False,0,18.0,False,234.0,0.0,298.0,317.0,0.0,0,6,292.0,1
0,False,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0,6,293.0,1
0,False,0,32.0,False,0.0,71.0,174.90603284902085,338.0,0.0,0,5,343.0,0
0,False,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0,6,282.0,0
0,True,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0,6,294.0,1
0,True,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0,6,294.0,1
2,True,1,38.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,5,351.0,1
2,True,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0,5,351.0,1
2,False,0,22.0,False,379.0,87.0,453.0,22.0,1141.0,0,4,136.0,0
2,False,0,21.0,False,1282.0,0.0,6061.0,5.0,0.0,0,5,344.0,0
